seed,goal_reached,path_length,nodes,loops,time
143,1,29,115,115,0.00018739700317382812
144,1,29,87,87,0.0001399517059326172
145,1,29,149,149,0.0002472400665283203
147,1,29,141,141,0.0002231597900390625
148,1,29,124,124,0.0001983642578125
149,1,29,126,126,0.0002110004425048828
150,1,29,143,143,0.00023055076599121094
151,1,29,124,124,0.0001990795135498047
152,1,29,138,138,0.00022602081298828125
155,1,29,107,107,0.00018072128295898438
156,1,29,139,139,0.00022459030151367188
159,1,29,112,112,0.00018310546875
160,1,29,144,144,0.00022935867309570312
161,1,29,137,137,0.00022554397583007812
162,1,29,140,140,0.00024127960205078125
163,1,29,117,117,0.00018739700317382812
164,1,29,145,145,0.00023293495178222656
165,1,29,122,122,0.00019979476928710938
166,1,29,138,138,0.00022673606872558594
167,1,29,125,125,0.00020551681518554688
168,1,29,152,152,0.00025010108947753906
169,1,29,114,114,0.00018835067749023438
170,1,29,110,110,0.00017905235290527344
171,1,29,118,118,0.00019407272338867188
172,1,29,162,162,0.00026702880859375
173,1,29,125,125,0.000202178955078125
174,1,29,136,136,0.0002200603485107422
175,1,29,88,88,0.00014638900756835938
176,1,29,125,125,0.00020933151245117188
178,1,29,125,125,0.00020074844360351562
179,1,29,156,156,0.00025272369384765625
180,1,29,75,75,0.0001232624053955078
181,1,29,123,123,0.0002009868621826172
182,1,29,148,148,0.0002396106719970703
185,1,29,124,124,0.00019860267639160156
186,1,29,124,124,0.00019788742065429688
187,1,29,167,167,0.00026869773864746094
188,1,29,145,145,0.0002315044403076172
189,1,29,118,118,0.00019097328186035156
190,1,29,158,158,0.0002503395080566406
191,1,29,147,147,0.00024366378784179688
192,1,29,152,152,0.00025153160095214844
194,1,29,170,170,0.0002684593200683594
195,1,29,138,138,0.00025844573974609375
196,1,29,148,148,0.00023651123046875
197,1,29,147,147,0.0002434253692626953
198,1,29,84,84,0.00014781951904296875
199,1,29,143,143,0.0002338886260986328
200,1,29,143,143,0.0002295970916748047
201,1,29,150,150,0.0002522468566894531
202,1,29,138,138,0.00022840499877929688
203,1,29,156,156,0.0002498626708984375
204,1,29,143,143,0.00023698806762695312
205,1,29,125,125,0.0001995563507080078
207,1,29,107,107,0.00017261505126953125
208,1,29,153,153,0.0002512931823730469
209,1,29,111,111,0.00018405914306640625
210,1,29,111,111,0.000179290771484375
211,1,29,154,154,0.0002446174621582031
212,1,29,119,119,0.000194549560546875
213,1,29,114,114,0.0001823902130126953
214,1,29,149,149,0.0002429485321044922
215,1,29,145,145,0.00024199485778808594
216,1,29,137,137,0.00022077560424804688
218,1,29,118,118,0.00019788742065429688
219,1,29,132,132,0.00021767616271972656
220,1,29,103,103,0.00017261505126953125
221,1,29,119,119,0.0001976490020751953
222,1,29,111,111,0.0001804828643798828
223,1,29,153,153,0.0002472400665283203
224,1,29,162,162,0.0002617835998535156
225,1,29,121,121,0.0002014636993408203
226,1,29,113,113,0.0001876354217529297
227,1,29,120,120,0.00019621849060058594
231,1,29,145,145,0.00023651123046875
232,1,29,102,102,0.00016641616821289062
233,1,29,118,118,0.00019288063049316406
234,1,29,162,162,0.00026607513427734375
235,1,29,109,109,0.00017786026000976562
236,1,29,69,69,0.00011658668518066406
237,1,29,140,140,0.0002243518829345703
238,1,29,117,117,0.0001933574676513672
239,1,29,124,124,0.0002033710479736328
240,1,29,120,120,0.00019431114196777344
241,1,29,118,118,0.00020170211791992188
242,1,29,96,96,0.00016164779663085938
244,1,29,150,150,0.00024247169494628906
245,1,29,142,142,0.00023508071899414062
246,1,29,114,114,0.00019025802612304688
247,1,29,119,119,0.00019431114196777344
248,1,29,126,126,0.0002028942108154297
249,1,29,161,161,0.0002627372741699219
250,1,29,158,158,0.0002510547637939453
252,1,29,116,116,0.00018787384033203125
253,1,29,116,116,0.0001895427703857422
254,1,29,96,96,0.00015544891357421875
255,1,29,145,145,0.00023055076599121094
256,1,29,97,97,0.00017142295837402344
257,1,29,110,110,0.0001800060272216797
258,1,29,94,94,0.00015497207641601562
259,1,29,150,150,0.0002410411834716797
260,1,29,151,151,0.0002446174621582031
261,1,29,107,107,0.00017762184143066406
262,1,29,155,155,0.00025272369384765625
263,1,29,165,165,0.0002689361572265625
264,1,29,124,124,0.00020265579223632812
265,1,29,117,117,0.0001914501190185547
267,1,29,139,139,0.0002300739288330078
268,1,31,96,96,0.00015735626220703125
269,1,29,142,142,0.00022554397583007812
270,1,29,143,143,0.00023698806762695312
271,1,29,133,133,0.00021123886108398438
272,1,29,106,106,0.0001747608184814453
273,1,29,102,102,0.00016164779663085938
274,1,29,107,107,0.00018143653869628906
275,1,29,122,122,0.00020003318786621094
276,1,29,109,109,0.0001747608184814453
278,1,29,99,99,0.00017881393432617188
279,1,29,118,118,0.00019168853759765625
280,1,29,144,144,0.00023174285888671875
281,1,29,152,152,0.0002498626708984375
282,1,29,89,89,0.0001494884490966797
283,1,29,141,141,0.0002224445343017578
284,1,29,125,125,0.0001990795135498047
285,1,29,135,135,0.0002281665802001953
286,1,29,110,110,0.00017571449279785156
287,1,29,120,120,0.00019097328186035156
288,1,29,153,153,0.00024580955505371094
289,1,29,146,146,0.00023317337036132812
290,1,29,141,141,0.00022721290588378906
291,1,29,157,157,0.0002524852752685547
292,1,29,142,142,0.0002307891845703125
293,1,29,90,90,0.00014710426330566406
294,1,29,144,144,0.00023555755615234375
295,1,29,144,144,0.00023365020751953125
296,1,29,159,159,0.00025916099548339844
299,1,29,132,132,0.0002117156982421875
300,1,29,155,155,0.00025081634521484375
301,1,29,155,155,0.00025844573974609375
302,1,29,90,90,0.0001461505889892578
303,1,29,131,131,0.0002117156982421875
305,1,29,124,124,0.00019812583923339844
307,1,31,106,106,0.000171661376953125
308,1,29,81,81,0.00016832351684570312
309,1,29,122,122,0.0002193450927734375
310,1,29,157,157,0.00025534629821777344
311,1,29,117,117,0.000209808349609375
312,1,29,119,119,0.00023484230041503906
313,1,29,125,125,0.00020647048950195312
314,1,29,101,101,0.00016427040100097656
315,1,29,95,95,0.00015878677368164062
316,1,29,138,138,0.0002300739288330078
317,1,29,107,107,0.0001761913299560547
318,1,29,103,103,0.0001690387725830078
319,1,29,113,113,0.0001938343048095703
320,1,29,116,116,0.00021600723266601562
321,1,29,93,93,0.00014853477478027344
322,1,29,141,141,0.0002307891845703125
323,1,29,82,82,0.0001366138458251953
324,1,29,125,125,0.00020241737365722656
325,1,29,73,73,0.00012063980102539062
326,1,29,120,120,0.0001995563507080078
327,1,29,124,124,0.00020122528076171875
328,1,29,108,108,0.00017404556274414062
329,1,29,102,102,0.00016617774963378906
330,1,29,132,132,0.00021910667419433594
331,1,29,117,117,0.00018835067749023438
332,1,31,164,164,0.00026297569274902344
333,1,29,80,80,0.0001361370086669922
334,1,29,113,113,0.0002238750457763672
336,1,29,129,129,0.00022792816162109375
337,1,29,139,139,0.00022602081298828125
338,1,29,140,140,0.00025582313537597656
339,1,29,106,106,0.0001838207244873047
340,1,29,116,116,0.0001876354217529297
341,1,29,134,134,0.000232696533203125
342,1,29,160,160,0.0002532005310058594
343,1,29,139,139,0.00022840499877929688
345,1,29,115,115,0.000186920166015625
346,1,29,123,123,0.0001957416534423828
347,1,29,156,156,0.00025725364685058594
349,1,29,134,134,0.00021338462829589844
350,1,29,128,128,0.00021123886108398438
351,1,29,139,139,0.00022530555725097656
352,1,29,107,107,0.0001766681671142578
353,1,29,147,147,0.00023484230041503906
354,1,29,137,137,0.00022411346435546875
355,1,29,134,134,0.00021696090698242188
356,1,29,121,121,0.00019311904907226562
357,1,29,98,98,0.00016355514526367188
359,1,29,129,129,0.00020837783813476562
360,1,29,131,131,0.00021409988403320312
361,1,29,117,117,0.00019598007202148438
362,1,29,147,147,0.0002410411834716797
363,1,29,130,130,0.00021219253540039062
364,1,29,81,81,0.00013208389282226562
365,1,29,101,101,0.00017261505126953125
366,1,29,138,138,0.0002224445343017578
367,1,29,110,110,0.00018095970153808594
368,1,29,129,129,0.00021791458129882812
369,1,29,126,126,0.000209808349609375
371,1,29,119,119,0.000194549560546875
372,1,29,116,116,0.00019407272338867188
373,1,29,125,125,0.00020503997802734375
374,1,29,126,126,0.00020813941955566406
375,1,29,102,102,0.0001666545867919922
376,1,29,143,143,0.00023436546325683594
378,1,31,142,142,0.00023436546325683594
379,1,29,114,114,0.00018477439880371094
381,1,29,132,132,0.00021982192993164062
382,1,29,114,114,0.0001881122589111328
384,1,29,110,110,0.0001838207244873047
385,1,29,87,87,0.00015044212341308594
386,1,29,136,136,0.00023603439331054688
387,1,29,132,132,0.0002300739288330078
388,1,29,98,98,0.00017023086547851562
389,1,29,112,112,0.00018167495727539062
391,1,29,131,131,0.0002129077911376953
394,1,29,109,109,0.00018072128295898438
395,1,29,109,109,0.00018262863159179688
396,1,29,119,119,0.00019669532775878906
397,1,29,110,110,0.00018906593322753906
398,1,29,151,151,0.00023937225341796875
399,1,29,92,92,0.00014901161193847656
401,1,29,149,149,0.00023508071899414062
402,1,29,138,138,0.00022864341735839844
403,1,29,134,134,0.000213623046875
404,1,29,123,123,0.00020265579223632812
405,1,29,107,107,0.00017523765563964844
406,1,29,135,135,0.00022292137145996094
407,1,29,134,134,0.00022292137145996094
408,1,29,122,122,0.0002009868621826172
409,1,29,119,119,0.0001957416534423828
410,1,29,126,126,0.00021409988403320312
411,1,29,121,121,0.0001957416534423828
412,1,29,127,127,0.0002086162567138672
413,1,29,143,143,0.00023031234741210938
414,1,29,144,144,0.00023818016052246094
415,1,29,155,155,0.0002493858337402344
418,1,29,93,93,0.00014591217041015625
419,1,29,138,138,0.00023174285888671875
420,1,29,146,146,0.0002334117889404297
421,1,29,147,147,0.0002357959747314453
422,1,29,166,166,0.00026726722717285156
423,1,29,122,122,0.00019431114196777344
425,1,29,162,162,0.0002551078796386719
426,1,29,99,99,0.00015974044799804688
427,1,29,155,155,0.00025463104248046875
428,1,29,144,144,0.00023221969604492188
429,1,29,136,136,0.000217437744140625
430,1,29,128,128,0.0002167224884033203
431,1,29,151,151,0.00024247169494628906
433,1,29,155,155,0.00025463104248046875
434,1,29,103,103,0.0001704692840576172
435,1,29,129,129,0.00021386146545410156
436,1,29,126,126,0.00020885467529296875
437,1,29,158,158,0.00025200843811035156
438,1,29,110,110,0.00017690658569335938
439,1,29,140,140,0.0002257823944091797
440,1,29,113,113,0.00018835067749023438
441,1,29,148,148,0.00023889541625976562
442,1,29,112,112,0.0001838207244873047
443,1,29,141,141,0.00023365020751953125
444,1,29,69,69,0.00011801719665527344
445,1,29,132,132,0.00021719932556152344
446,1,29,113,113,0.00018644332885742188
447,1,29,157,157,0.00025081634521484375
448,1,29,124,124,0.00020360946655273438
450,1,29,139,139,0.00022363662719726562
451,1,29,119,119,0.00020170211791992188
452,1,29,129,129,0.0002071857452392578
454,1,29,137,137,0.0002231597900390625
455,1,29,115,115,0.00019097328186035156
456,1,29,145,145,0.000232696533203125
457,1,29,150,150,0.0002467632293701172
458,1,29,150,150,0.00024199485778808594
460,1,29,146,146,0.00024771690368652344
461,1,29,119,119,0.0001900196075439453
462,1,29,119,119,0.0001926422119140625
463,1,29,106,106,0.00017905235290527344
464,1,29,125,125,0.00020003318786621094
465,1,29,135,135,0.00021839141845703125
466,1,29,166,166,0.0002663135528564453
467,1,29,119,119,0.00019478797912597656
468,1,29,119,119,0.00019121170043945312
469,1,29,121,121,0.0002033710479736328
470,1,29,136,136,0.0002276897430419922
471,1,29,129,129,0.0002040863037109375
472,1,29,90,90,0.0001475811004638672
474,1,29,116,116,0.0001862049102783203
475,1,29,93,93,0.00015592575073242188
478,1,29,148,148,0.0002391338348388672
480,1,29,103,103,0.00016927719116210938
481,1,29,118,118,0.00019431114196777344
482,1,29,134,134,0.0002162456512451172
484,1,29,133,133,0.00021409988403320312
486,1,29,100,100,0.00016307830810546875
487,1,29,129,129,0.0002124309539794922
488,1,29,140,140,0.0002186298370361328
489,1,29,158,158,0.0002608299255371094
490,1,29,128,128,0.0002086162567138672
491,1,29,140,140,0.00023365020751953125
492,1,29,118,118,0.00019931793212890625
493,1,29,84,84,0.00013685226440429688
494,1,29,167,167,0.00026535987854003906
495,1,29,129,129,0.00021719932556152344
496,1,29,117,117,0.00019216537475585938
497,1,29,121,121,0.0001995563507080078
498,1,29,142,142,0.000232696533203125
499,1,29,151,151,0.0002465248107910156
500,1,29,150,150,0.000244140625
501,1,29,125,125,0.00020647048950195312
502,1,29,148,148,0.0002372264862060547
503,1,29,145,145,0.00023436546325683594
504,1,29,100,100,0.00016379356384277344
506,1,31,176,176,0.0002830028533935547
507,1,29,142,142,0.00023555755615234375
508,1,29,118,118,0.00020623207092285156
509,1,29,119,119,0.00019741058349609375
510,1,29,135,135,0.00021982192993164062
511,1,29,137,137,0.00023293495178222656
512,1,29,147,147,0.00024175643920898438
513,1,29,127,127,0.00020956993103027344
515,1,29,129,129,0.00021004676818847656
518,1,29,125,125,0.00029778480529785156
519,1,29,126,126,0.00021982192993164062
520,1,29,156,156,0.00031948089599609375
522,1,29,157,157,0.0002574920654296875
523,1,29,148,148,0.0002570152282714844
524,1,31,140,140,0.0002357959747314453
525,1,29,122,122,0.00020313262939453125
526,1,29,134,134,0.00022792816162109375
527,1,29,157,157,0.0002636909484863281
528,1,29,94,94,0.00015878677368164062
530,1,29,127,127,0.00021219253540039062
531,1,29,136,136,0.00022125244140625
532,1,29,122,122,0.00020837783813476562
534,1,29,152,152,0.00025582313537597656
535,1,29,163,163,0.00026917457580566406
537,1,29,131,131,0.0002155303955078125
539,1,29,112,112,0.00018215179443359375
540,1,29,133,133,0.00022649765014648438
541,1,29,131,131,0.00021767616271972656
543,1,29,156,156,0.0002486705780029297
544,1,29,129,129,0.00021386146545410156
545,1,29,132,132,0.00021767616271972656
546,1,29,145,145,0.00023698806762695312
547,1,29,144,144,0.0002415180206298828
548,1,29,160,160,0.0002608299255371094
550,1,29,144,144,0.0002357959747314453
551,1,29,138,138,0.00022459030151367188
553,1,29,117,117,0.00019311904907226562
554,1,29,140,140,0.00023221969604492188
555,1,29,109,109,0.0001761913299560547
556,1,29,114,114,0.000186920166015625
559,1,29,122,122,0.0002028942108154297
560,1,29,151,151,0.00024366378784179688
563,1,29,88,88,0.0001475811004638672
564,1,29,130,130,0.0002117156982421875
565,1,29,89,89,0.00015473365783691406
566,1,29,137,137,0.00022149085998535156
567,1,29,124,124,0.00020503997802734375
568,1,29,108,108,0.00017595291137695312
569,1,29,111,111,0.0001838207244873047
570,1,29,142,142,0.00023937225341796875
571,1,29,163,163,0.0002682209014892578
572,1,29,157,157,0.0002624988555908203
573,1,29,119,119,0.0001976490020751953
574,1,29,124,124,0.00020265579223632812
575,1,29,101,101,0.00017714500427246094
576,1,29,136,136,0.00022745132446289062
577,1,29,115,115,0.00018596649169921875
578,1,29,141,141,0.00023603439331054688
579,1,29,107,107,0.0001766681671142578
580,1,29,166,166,0.00026798248291015625
581,1,29,153,153,0.0002512931823730469
582,1,29,123,123,0.0002009868621826172
584,1,29,139,139,0.00022363662719726562
585,1,29,102,102,0.00017189979553222656
586,1,29,120,120,0.0003905296325683594
587,1,29,157,157,0.0006344318389892578
588,1,29,104,104,0.00027823448181152344
589,1,29,101,101,0.0001919269561767578
590,1,29,139,139,0.00021910667419433594
591,1,29,104,104,0.00016427040100097656
592,1,29,150,150,0.00025391578674316406
593,1,29,145,145,0.00023293495178222656
594,1,29,102,102,0.00015974044799804688
595,1,29,90,90,0.00014257431030273438
596,1,29,109,109,0.0001857280731201172
597,1,29,138,138,0.0002193450927734375
598,1,29,158,158,0.0002429485321044922
599,1,29,124,124,0.0002372264862060547
600,1,29,130,130,0.00035643577575683594
601,1,29,157,157,0.0005846023559570312
602,1,29,107,107,0.00017762184143066406
603,1,29,94,94,0.00016164779663085938
604,1,29,153,153,0.0002498626708984375
605,1,29,162,162,0.0002589225769042969
606,1,29,152,152,0.0002524852752685547
607,1,29,101,101,0.00016570091247558594
608,1,29,154,154,0.00024628639221191406
609,1,29,131,131,0.00020933151245117188
610,1,29,109,109,0.00017642974853515625
611,1,29,108,108,0.00017952919006347656
612,1,29,128,128,0.00020503997802734375
614,1,29,91,91,0.00014328956604003906
615,1,29,147,147,0.0002346038818359375
617,1,29,147,147,0.00023603439331054688
618,1,29,152,152,0.00023937225341796875
619,1,29,128,128,0.000202178955078125
620,1,29,112,112,0.00017976760864257812
621,1,29,148,148,0.0002384185791015625
622,1,29,123,123,0.00019598007202148438
623,1,29,137,137,0.00022530555725097656
624,1,29,114,114,0.00018858909606933594
625,1,29,147,147,0.00022864341735839844
627,1,29,131,131,0.00020313262939453125
628,1,29,122,122,0.00019288063049316406
629,1,29,135,135,0.0002110004425048828
630,1,29,167,167,0.0002617835998535156
631,1,29,120,120,0.0001900196075439453
632,1,29,92,92,0.0001461505889892578
633,1,29,141,141,0.0002315044403076172
634,1,29,89,89,0.00014662742614746094
635,1,29,129,129,0.00020432472229003906
638,1,29,91,91,0.00014925003051757812
641,1,29,118,118,0.00018906593322753906
642,1,29,92,92,0.00014901161193847656
643,1,29,132,132,0.0002167224884033203
644,1,29,83,83,0.00013446807861328125
645,1,29,149,149,0.0002319812774658203
646,1,29,146,146,0.0002315044403076172
647,1,29,111,111,0.00017833709716796875
650,1,29,127,127,0.00020194053649902344
651,1,29,152,152,0.0002486705780029297
652,1,29,108,108,0.00017523765563964844
653,1,29,163,163,0.0002613067626953125
654,1,29,133,133,0.00021958351135253906
655,1,29,117,117,0.0001881122589111328
656,1,29,115,115,0.000186920166015625
657,1,29,131,131,0.0002231597900390625
658,1,29,148,148,0.0002415180206298828
659,1,29,115,115,0.0001850128173828125
660,1,29,128,128,0.00020503997802734375
661,1,29,117,117,0.00018835067749023438
662,1,29,130,130,0.0002067089080810547
663,1,29,146,146,0.00023412704467773438
664,1,29,133,133,0.00021839141845703125
665,1,29,131,131,0.0002129077911376953
666,1,29,157,157,0.000247955322265625
667,1,29,95,95,0.0001499652862548828
668,1,29,87,87,0.00013947486877441406
669,1,29,148,148,0.0002346038818359375
670,1,29,157,157,0.00025010108947753906
673,1,29,114,114,0.00018072128295898438
674,1,29,123,123,0.0001933574676513672
675,1,29,116,116,0.0001919269561767578
676,1,29,162,162,0.0002562999725341797
677,1,29,147,147,0.00023603439331054688
678,1,29,118,118,0.00019478797912597656
680,1,29,154,154,0.0002434253692626953
681,1,29,132,132,0.0002167224884033203
682,1,29,157,157,0.00025391578674316406
683,1,29,122,122,0.00019621849060058594
684,1,29,128,128,0.00020599365234375
685,1,29,121,121,0.00020003318786621094
686,1,29,148,148,0.00023555755615234375
688,1,29,100,100,0.00016546249389648438
689,1,29,116,116,0.00018906593322753906
690,1,29,133,133,0.00021266937255859375
691,1,29,129,129,0.00021266937255859375
692,1,29,164,164,0.0002639293670654297
693,1,29,118,118,0.0001933574676513672
694,1,29,110,110,0.0001811981201171875
695,1,29,72,72,0.00011682510375976562
696,1,29,150,150,0.00024056434631347656
697,1,29,140,140,0.00022411346435546875
698,1,29,101,101,0.00016546249389648438
700,1,29,125,125,0.0002002716064453125
701,1,29,120,120,0.00019240379333496094
702,1,31,148,148,0.00023603439331054688
703,1,29,121,121,0.00019431114196777344
705,1,29,137,137,0.00022125244140625
706,1,29,136,136,0.0002110004425048828
707,1,29,148,148,0.0002372264862060547
708,1,29,144,144,0.00022983551025390625
709,1,29,111,111,0.00018024444580078125
710,1,31,146,146,0.00023102760314941406
711,1,29,82,82,0.0001304149627685547
712,1,29,121,121,0.0002009868621826172
713,1,29,132,132,0.00021266937255859375
715,1,29,109,109,0.0001780986785888672
716,1,29,99,99,0.0001583099365234375
718,1,29,120,120,0.00019311904907226562
719,1,29,156,156,0.0002474784851074219
720,1,29,81,81,0.00013065338134765625
721,1,29,140,140,0.00023484230041503906
723,1,29,122,122,0.0001933574676513672
724,1,29,139,139,0.0002219676971435547
725,1,29,150,150,0.00023937225341796875
726,1,29,96,96,0.0001556873321533203
727,1,29,135,135,0.0002148151397705078
728,1,29,128,128,0.00020933151245117188
729,1,29,125,125,0.00019788742065429688
730,1,29,117,117,0.0001862049102783203
732,1,29,138,138,0.00021004676818847656
734,1,29,156,156,0.00024628639221191406
735,1,29,142,142,0.00022792816162109375
736,1,29,127,127,0.00020074844360351562
737,1,29,115,115,0.0001842975616455078
738,1,29,153,153,0.00024056434631347656
739,1,29,89,89,0.00014734268188476562
740,1,29,137,137,0.00021982192993164062
741,1,29,149,149,0.00023674964904785156
742,1,29,122,122,0.00019788742065429688
743,1,29,153,153,0.0002422332763671875
744,1,29,96,96,0.0001544952392578125
745,1,29,102,102,0.000164031982421875
746,1,29,161,161,0.0002651214599609375
747,1,29,91,91,0.00014925003051757812
748,1,29,136,136,0.0002193450927734375
749,1,29,149,149,0.00023937225341796875
751,1,29,120,120,0.00019431114196777344
752,1,29,105,105,0.0001690387725830078
754,1,29,135,135,0.0002224445343017578
755,1,29,159,159,0.00025534629821777344
756,1,29,139,139,0.00022125244140625
757,1,29,135,135,0.000217437744140625
758,1,29,123,123,0.0002028942108154297
759,1,29,107,107,0.00017189979553222656
760,1,29,160,160,0.00025391578674316406
761,1,29,109,109,0.00017642974853515625
762,1,29,125,125,0.00020170211791992188
763,1,29,138,138,0.00021576881408691406
764,1,29,129,129,0.00021123886108398438
765,1,29,103,103,0.00016307830810546875
766,1,29,144,144,0.00022530555725097656
767,1,29,140,140,0.00022101402282714844
768,1,29,112,112,0.00017786026000976562
769,1,29,145,145,0.00023436546325683594
770,1,29,146,146,0.00022840499877929688
772,1,29,130,130,0.0002086162567138672
773,1,29,156,156,0.00024366378784179688
774,1,29,102,102,0.0001647472381591797
775,1,29,133,133,0.00021910667419433594
777,1,29,152,152,0.0002372264862060547
778,1,29,145,145,0.00023221969604492188
779,1,29,86,86,0.00014519691467285156
780,1,29,122,122,0.00019884109497070312
782,1,29,133,133,0.00021696090698242188
783,1,29,133,133,0.00021338462829589844
784,1,29,80,80,0.000125885009765625
785,1,29,83,83,0.000133514404296875
787,1,29,150,150,0.000232696533203125
788,1,29,163,163,0.00025916099548339844
789,1,29,136,136,0.00022745132446289062
790,1,29,136,136,0.00022172927856445312
791,1,29,148,148,0.00023317337036132812
792,1,29,117,117,0.00018525123596191406
793,1,29,119,119,0.00019216537475585938
794,1,29,119,119,0.00018787384033203125
795,1,29,131,131,0.00021266937255859375
797,1,29,116,116,0.00018310546875
798,1,29,130,130,0.00020575523376464844
799,1,29,143,143,0.0002334117889404297
800,1,29,148,148,0.00024271011352539062
801,1,29,129,129,0.00020623207092285156
803,1,29,128,128,0.0002052783966064453
804,1,31,135,135,0.0002257823944091797
805,1,29,163,163,0.0002624988555908203
806,1,29,98,98,0.0001609325408935547
807,1,29,137,137,0.0002238750457763672
808,1,29,149,149,0.0002353191375732422
809,1,29,143,143,0.00022649765014648438
810,1,29,99,99,0.00015926361083984375
811,1,29,137,137,0.00021696090698242188
812,1,29,134,134,0.0002155303955078125
813,1,29,119,119,0.00019049644470214844
